block,rate,spam,total
23403038,0,0,114
23403039,0,0,121
23403040,0,0,99
23403041,0,0,107
23403042,0,0,117
23403043,0,0,113
23403044,0,0,101
23403045,0,0,102
23403046,53,99,186
23403047,0,0,121
23403048,0,0,91
23403049,15,18,121
23403050,0,0,109
23403051,73,191,262
23403052,0,0,110
23403053,0,0,107
23403054,0,0,123
23403055,0,0,107
23403056,0,0,105
23403057,0,0,112
23403058,0,0,122
23403059,0,0,98
23403060,0,0,88
23403061,0,0,96
23403062,0,0,105
23403063,4,5,115
23403064,69,148,216
23403065,5,6,115
23403066,30,42,142
23403067,0,0,124
23403068,0,0,131
23403069,0,0,105
23403070,0,0,110
23403071,0,0,122
23403072,5,6,127
23403073,0,0,157
23403074,0,0,0
23403075,0,0,108
23403076,6,6,93
23403077,0,0,99
23403078,0,0,110
23403079,0,0,81
23403080,0,0,0
23403081,0,0,113
23403082,0,0,107
23403083,0,0,105
23403084,0,0,0
23403085,0,0,101
23403086,12,14,120
23403087,0,0,0
23403088,0,0,104
23403089,0,0,87
23403090,0,0,101
23403091,0,0,100
23403092,0,0,0
23403093,0,0,110
23403094,0,0,115
23403095,0,0,0
23403096,0,0,120
23403097,0,0,0
23403098,0,0,132
23403099,0,0,110
23403100,0,0,112
23403101,0,0,0
23403102,4,5,123
23403103,6,8,133
23403104,0,0,0
23403105,36,59,162
23403106,69,114,166
23403107,0,0,117
23403108,0,0,0
23403109,0,0,118
23403110,0,0,120
23403111,0,0,115
23403112,0,0,88
23403113,0,0,0
23403114,0,0,125
23403115,0,0,125
23403116,13,15,115
23403117,77,229,297
23403118,45,89,200
23403119,38,61,162
23403120,9,10,112
23403121,7,8,115
23403122,0,0,92
23403123,0,0,0
23403124,0,0,95
23403125,8,9,107
23403126,14,16,112
23403127,0,0,98
23403128,0,0,0
23403129,5,6,120
23403130,0,0,103
23403131,0,0,107
23403132,0,0,110
23403133,0,0,0
23403134,0,0,110
23403135,22,18,82
23403136,8,7,83
23403137,8,10,127
23403138,0,0,149
23403139,4,6,154
23403140,0,0,155
23403141,6,10,180
23403142,0,0,95
23403143,4,7,158
23403144,0,0,165
23403145,0,0,151
23403146,0,0,154
23403147,10,17,164
23403148,3,5,159
23403149,0,0,121
23403150,4,7,184
23403151,10,17,175
23403152,0,0,151
23403153,0,0,133
23403154,0,0,67
23403155,5,7,148
23403156,0,0,155
23403157,4,5,135
23403158,0,0,136
23403159,10,18,175
23403160,10,18,186
23403161,43,68,159
23403162,16,25,154
23403163,0,0,56
23403164,4,5,123
23403165,0,0,82
23403166,0,0,88
23403167,9,7,77
23403168,7,9,134
23403169,45,84,186
23403170,8,10,121
23403171,23,51,224
23403172,76,191,250
23403173,25,39,157
23403174,37,71,194
23403175,8,13,170
23403176,9,14,148
23403177,32,49,152
23403178,13,15,119
23403179,20,36,176
23403180,9,19,214
23403181,17,20,120
23403182,24,10,42
23403183,7,11,162
23403184,30,40,133
23403185,0,0,73
23403186,0,0,131
23403187,0,0,95
23403188,8,10,128
23403189,0,0,114
23403190,0,0,113
23403191,0,0,134
23403192,4,5,123
23403193,0,0,101
23403194,13,24,183
23403195,0,0,67
23403196,15,24,163
23403197,0,0,136
23403198,10,15,154
23403199,17,22,130
23403200,0,0,141
23403201,39,66,168
23403202,0,0,0
23403203,16,15,92
23403204,0,0,66
23403205,0,0,114
23403206,0,0,71
23403207,7,6,89
23403208,0,0,94
23403209,0,0,116
23403210,0,0,82
23403211,0,0,0
23403212,0,0,93
23403213,7,7,96
23403214,0,0,108
23403215,0,0,93
23403216,0,0,86
23403217,0,0,80
23403218,0,0,68
23403219,0,0,89
23403220,0,0,86
23403221,0,0,95
23403222,0,0,90
23403223,0,0,74
23403224,0,0,79
23403225,0,0,89
23403226,0,0,95
23403227,0,0,85
23403228,0,0,86
23403229,0,0,78
23403230,0,0,94
23403231,0,0,81
23403232,0,0,78
23403233,0,0,94
23403234,0,0,95
23403235,0,0,82
23403236,0,0,89
23403237,0,0,86
23403238,0,0,0
23403239,0,0,109
23403240,4,5,120
23403241,0,0,83
23403242,0,0,94
23403243,0,0,83
23403244,0,0,92
23403245,0,0,90
23403246,0,0,98
23403247,0,0,86
23403248,0,0,91
23403249,0,0,84
23403250,0,0,69
23403251,0,0,89
23403252,0,0,85
23403253,0,0,114
23403254,0,0,0
23403255,0,0,107
23403256,0,0,116
23403257,5,6,110
23403258,0,0,99
23403259,0,0,84
23403260,0,0,111
23403261,0,0,97
23403262,0,0,103
23403263,0,0,80
23403264,0,0,140
23403265,0,0,45
23403266,0,0,101
23403267,0,0,100
23403268,0,0,95
23403269,11,10,91
23403270,0,0,108
23403271,0,0,94
23403272,0,0,101
23403273,0,0,79
23403274,0,0,88
23403275,0,0,91
23403276,0,0,92
23403277,0,0,99
23403278,0,0,94
23403279,0,0,84
23403280,0,0,107
23403281,0,0,112
23403282,0,0,110
23403283,0,0,91
23403284,0,0,94
23403285,0,0,103
23403286,4,5,116
23403287,0,0,125
23403288,0,0,92
23403289,0,0,43
23403290,0,0,104
23403291,0,0,79
23403292,0,0,101
23403293,0,0,83
23403294,0,0,101
23403295,0,0,96
23403296,0,0,117
23403297,4,5,114
23403298,0,0,98
23403299,0,0,86
23403300,5,5,104
23403301,0,0,101
23403302,0,0,106
23403303,0,0,97
23403304,0,0,99
23403305,0,0,115
23403306,0,0,78
23403307,0,0,98
23403308,0,0,104
23403309,0,0,110
23403310,0,0,83
23403311,0,0,96
23403312,0,0,94
23403313,0,0,100
23403314,0,0,98
23403315,0,0,89
23403316,0,0,96
23403317,0,0,88
23403318,0,0,78
23403319,0,0,88
23403320,0,0,96
23403321,0,0,103
23403322,0,0,110
23403323,0,0,98
23403324,0,0,109
23403325,0,0,110
23403326,0,0,118
23403327,0,0,114
23403328,0,0,146
23403329,0,0,100
23403330,0,0,104
23403331,0,0,0
23403332,0,0,104
23403333,5,6,121
23403334,0,0,100
23403335,0,0,111
23403336,0,0,114
23403337,0,0,0
23403338,0,0,112
23403339,0,0,122
23403340,0,0,0
23403341,0,0,106
23403342,0,0,0
23403343,0,0,114
23403344,5,6,112
23403345,0,0,97
23403346,6,5,86
23403347,0,0,0
23403348,0,0,108
23403349,0,0,99
23403350,0,0,0
23403351,0,0,102
23403352,0,0,0
23403353,0,0,95
23403354,0,0,106
23403355,0,0,73
23403356,0,0,0
23403357,0,0,102
23403358,0,0,106
23403359,0,0,96
23403360,0,0,95
23403361,0,0,0
23403362,0,0,107
23403363,0,0,112
23403364,0,0,92
23403365,0,0,90
23403366,0,0,0
23403367,0,0,116
23403368,0,0,97
23403369,0,0,91
23403370,0,0,111
23403371,0,0,0
23403372,0,0,111
23403373,6,6,105
23403374,0,0,90
23403375,0,0,86
23403376,0,0,0
23403377,0,0,107
23403378,0,0,106
23403379,0,0,91
23403380,0,0,0
23403381,0,0,104
23403382,0,0,91
23403383,0,0,87
23403384,0,0,83
23403385,0,0,0
23403386,0,0,105
23403387,0,0,94
23403388,0,0,99
23403389,0,0,0
23403390,0,0,108
23403391,0,0,108
23403392,0,0,119
23403393,5,6,113
23403394,0,0,157
23403395,0,0,171
23403396,0,0,177
23403397,0,0,175
23403398,5,8,161
23403399,28,59,210
23403400,21,33,160
23403401,0,0,147
23403402,7,11,154
23403403,0,0,109
23403404,10,15,152
23403405,14,19,139
23403406,0,0,118
23403407,0,0,104
23403408,4,6,138
23403409,0,0,69
23403410,15,27,175
23403411,12,17,139
23403412,19,43,221
23403413,13,24,183
23403414,4,6,141
23403415,19,30,156
23403416,19,32,171
23403417,7,13,187
23403418,6,6,104
23403419,25,39,158
23403420,5,6,132
23403421,0,0,93
23403422,0,0,84
23403423,0,0,111
23403424,13,20,153
23403425,0,0,148
23403426,25,38,150
23403427,12,26,212
23403428,23,43,188
23403429,6,9,157
23403430,29,77,264
23403431,17,50,302
23403432,38,83,217
23403433,9,11,119
23403434,0,0,26
23403435,15,16,106
23403436,27,55,207
23403437,17,27,163
23403438,18,38,213
23403439,7,7,101
23403440,25,48,189
23403441,65,156,241
23403442,25,54,217
23403443,12,30,250
23403444,17,32,188
23403445,15,22,147
23403446,10,14,147
23403447,0,0,93
23403448,9,11,123
23403449,0,0,97
23403450,0,0,120
23403451,0,0,120
23403452,4,5,125
23403453,0,0,132
23403454,0,0,110
23403455,5,6,131
23403456,16,31,193
23403457,0,0,80
23403458,0,0,97
23403459,0,0,102
23403460,0,0,149
23403461,0,0,154
23403462,0,0,85
23403463,0,0,96
23403464,6,5,89
23403465,0,0,0
23403466,0,0,90
23403467,0,0,84
23403468,0,0,68
23403469,0,0,0
23403470,0,0,83
23403471,0,0,72
23403472,0,0,78
23403473,0,0,77
23403474,0,0,83
23403475,0,0,75
23403476,0,0,90
23403477,0,0,74
23403478,0,0,84
23403479,0,0,89
23403480,0,0,89
23403481,0,0,95
23403482,0,0,91
23403483,0,0,105
23403484,0,0,113
23403485,0,0,0
23403486,4,5,135
23403487,0,0,115
23403488,0,0,110
23403489,0,0,0
23403490,0,0,139
23403491,0,0,21
23403492,0,0,110
23403493,0,0,125
23403494,0,0,0
23403495,0,0,101
23403496,0,0,96
23403497,0,0,97
23403498,0,0,91
23403499,0,0,72
23403500,0,0,83
23403501,0,0,0
23403502,0,0,120
23403503,0,0,101
23403504,0,0,96
23403505,0,0,82
23403506,0,0,93
23403507,0,0,83
23403508,0,0,86
23403509,0,0,0
23403510,5,6,117
23403511,0,0,82
23403512,0,0,78
23403513,0,0,107
23403514,0,0,82
23403515,0,0,79
23403516,0,0,89
23403517,0,0,80
23403518,0,0,117
23403519,0,0,102
23403520,0,0,203
23403521,0,0,100
23403522,0,0,98
23403523,0,0,94
23403524,0,0,85
23403525,0,0,93
23403526,0,0,84
23403527,0,0,75
23403528,0,0,86
23403529,0,0,87
23403530,0,0,80
23403531,0,0,85
23403532,0,0,84
23403533,0,0,72
23403534,0,0,75
23403535,41,56,135
23403536,12,13,110
23403537,0,0,102
23403538,54,96,178
23403539,0,0,96
23403540,0,0,101
23403541,0,0,91
23403542,0,0,104
23403543,0,0,102
23403544,0,0,111
23403545,0,0,87
23403546,0,0,110
23403547,0,0,111
23403548,0,0,76
23403549,0,0,97
23403550,4,5,118
23403551,0,0,92
23403552,0,0,99
23403553,0,0,104
23403554,0,0,106
23403555,0,0,92
23403556,0,0,108
23403557,0,0,113
23403558,10,10,98
23403559,0,0,94
23403560,0,0,105
23403561,0,0,110
23403562,0,0,92
23403563,0,0,111
23403564,0,0,115
23403565,0,0,96
23403566,0,0,128
23403567,0,0,97
23403568,8,10,126
23403569,0,0,88
23403570,0,0,108
23403571,0,0,87
23403572,0,0,103
23403573,0,0,109
23403574,82,195,239
23403575,75,178,238
23403576,51,82,161
23403577,0,0,103
23403578,0,0,91
23403579,0,0,91
23403580,0,0,0
23403581,0,0,96
23403582,0,0,109
23403583,0,0,87
23403584,0,0,93
23403585,0,0,99
23403586,0,0,96
23403587,10,10,104
23403588,0,0,83
23403589,0,0,88
23403590,14,11,80
23403591,0,0,54
23403592,12,8,65
23403593,5,5,96
23403594,8,10,119
23403595,0,0,106
23403596,0,0,135
23403597,6,6,104
23403598,0,0,117
23403599,0,0,112
23403600,0,0,97
23403601,0,0,126
23403602,0,0,91
23403603,0,0,94
23403604,0,0,104
23403605,0,0,111
23403606,0,0,91
23403607,0,0,91
23403608,0,0,107
23403609,0,0,108
23403610,0,0,99
23403611,0,0,107
23403612,0,0,98
23403613,0,0,112
23403614,0,0,112
23403615,0,0,104
23403616,0,0,116
23403617,0,0,105
23403618,0,0,103
23403619,0,0,112
23403620,0,0,95
23403621,0,0,93
23403622,0,0,110
23403623,0,0,95
23403624,5,5,109
23403625,0,0,103
23403626,0,0,101
23403627,0,0,100
23403628,0,0,97
23403629,0,0,92
23403630,0,0,99
23403631,0,0,104
23403632,0,0,98
23403633,0,0,106
23403634,0,0,94
23403635,0,0,91
23403636,0,0,95
23403637,0,0,104
23403638,0,0,89
23403639,0,0,84
23403640,7,7,95
23403641,39,40,102
23403642,39,31,80
23403643,62,93,151
23403644,44,59,135
23403645,14,12,86
23403646,0,0,90
23403647,7,6,90
23403648,0,0,87
23403649,0,0,69
23403650,0,0,72
23403651,0,0,74
23403652,0,0,0
23403653,0,0,88
23403654,0,0,0
23403655,0,0,87
23403656,0,0,0
23403657,0,0,79
23403658,0,0,78
23403659,0,0,73
23403660,0,0,83
23403661,0,0,0
23403662,13,12,94
23403663,0,0,76
23403664,0,0,0
23403665,0,0,98
23403666,0,0,0
23403667,0,0,98
23403668,0,0,0
23403669,0,0,88
23403670,0,0,97
23403671,0,0,0
23403672,0,0,102
23403673,0,0,80
23403674,0,0,0
23403675,0,0,102
23403676,0,0,87
23403677,0,0,0
23403678,0,0,104
23403679,0,0,0
23403680,0,0,92
23403681,0,0,111
23403682,0,0,0
23403683,0,0,86
23403684,0,0,81
23403685,0,0,0
23403686,0,0,105
23403687,0,0,0
23403688,0,0,98
23403689,0,0,0
23403690,0,0,106
23403691,0,0,91
23403692,0,0,0
23403693,0,0,93
23403694,0,0,83
23403695,0,0,69
23403696,0,0,80
23403697,0,0,102
23403698,0,0,0
23403699,0,0,63
23403700,5,5,92
23403701,0,0,0
23403702,0,0,108
23403703,0,0,97
23403704,68,89,131
23403705,41,47,114
23403706,0,0,0
23403707,0,0,101
23403708,0,0,0
23403709,0,0,107
23403710,0,0,85
23403711,0,0,0
23403712,0,0,222
23403713,0,0,96
23403714,0,0,116
23403715,5,5,110
23403716,0,0,59
23403717,6,9,154
23403718,0,0,147
23403719,5,8,147
23403720,6,11,199
23403721,0,0,179
23403722,6,11,194
23403723,8,12,152
23403724,13,21,161
23403725,14,23,163
23403726,4,5,115
23403727,0,0,134
23403728,0,0,141
23403729,0,0,160
23403730,0,0,136
23403731,0,0,137
23403732,10,10,102
23403733,0,0,151
23403734,0,0,105
23403735,0,0,120
23403736,0,0,112
23403737,0,0,166
23403738,6,9,153
23403739,5,6,114
23403740,0,0,194
23403741,6,6,106
23403742,20,26,130
23403743,85,243,287
23403744,4,7,162
23403745,0,0,149
23403746,14,14,98
23403747,30,50,164
23403748,0,0,107
23403749,0,0,101
23403750,0,0,128
23403751,0,0,0
23403752,0,0,117
23403753,0,0,190
23403754,0,0,119
23403755,4,5,136
23403756,5,8,171
23403757,4,6,154
23403758,43,108,253
23403759,26,37,144
23403760,58,113,194
23403761,14,16,118
23403762,13,14,110
23403763,53,93,176
23403764,33,61,187
23403765,32,42,131
23403766,15,20,133
23403767,10,14,135
23403768,16,24,153
23403769,39,65,166
23403770,18,22,124
23403771,0,0,124
23403772,0,0,98
23403773,15,23,154
23403774,40,72,182
23403775,0,0,106
23403776,0,0,167
23403777,0,0,66
23403778,0,0,75
23403779,46,66,143
23403780,0,0,65
23403781,0,0,62
23403782,0,0,72
23403783,0,0,86
23403784,0,0,69
23403785,0,0,84
23403786,0,0,0
23403787,0,0,86
23403788,0,0,65
23403789,0,0,0
23403790,0,0,101
23403791,0,0,81
23403792,0,0,65
23403793,0,0,67
23403794,0,0,61
23403795,0,0,99
23403796,0,0,73
23403797,0,0,79
23403798,0,0,66
23403799,0,0,70
23403800,0,0,104
23403801,0,0,84
23403802,0,0,73
23403803,0,0,85
23403804,0,0,85
23403805,0,0,86
23403806,0,0,96
23403807,0,0,85
23403808,0,0,77
23403809,0,0,63
23403810,0,0,86
23403811,0,0,72
23403812,0,0,76
23403813,0,0,84
23403814,0,0,59
23403815,0,0,73
23403816,0,0,91
23403817,0,0,74
23403818,0,0,80
23403819,0,0,80
23403820,0,0,72
23403821,0,0,82
23403822,0,0,85
23403823,0,0,75
23403824,0,0,87
23403825,0,0,76
23403826,28,30,106
23403827,6,5,84
23403828,0,0,72
23403829,0,0,89
23403830,0,0,85
23403831,0,0,83
23403832,0,0,82
23403833,0,0,78
23403834,0,0,94
23403835,0,0,99
23403836,0,0,94
23403837,0,0,107
23403838,0,0,72
23403839,0,0,103
23403840,0,0,146
23403841,0,0,90
23403842,0,0,77
23403843,0,0,116
23403844,0,0,0
23403845,0,0,105
23403846,0,0,96
23403847,0,0,82
23403848,0,0,96
23403849,0,0,0
23403850,0,0,128
23403851,0,0,0
23403852,0,0,97
23403853,0,0,78
23403854,0,0,0
23403855,0,0,103
23403856,0,0,90
23403857,0,0,81
23403858,0,0,0
23403859,0,0,106
23403860,0,0,0
23403861,0,0,95
23403862,0,0,90
23403863,0,0,0
23403864,0,0,90
23403865,0,0,94
23403866,0,0,95
23403867,0,0,100
23403868,0,0,0
23403869,0,0,137
23403870,0,0,115
23403871,0,0,106
23403872,0,0,0
23403873,0,0,96
23403874,6,5,83
23403875,0,0,78
23403876,0,0,81
23403877,0,0,74
23403878,0,0,81
23403879,0,0,93
23403880,0,0,0
23403881,0,0,119
23403882,0,0,0
23403883,0,0,96
23403884,0,0,92
23403885,0,0,76
23403886,0,0,86
23403887,0,0,0
23403888,0,0,91
23403889,0,0,95
23403890,0,0,0
23403891,0,0,96
23403892,0,0,69
23403893,0,0,82
23403894,0,0,89
23403895,0,0,91
23403896,0,0,0
23403897,9,9,95
23403898,0,0,83
23403899,0,0,83
23403900,0,0,0
23403901,0,0,94
23403902,0,0,88
23403903,0,0,83
23403904,0,0,97
23403905,0,0,0
23403906,0,0,96
23403907,0,0,83
23403908,0,0,0
23403909,0,0,86
23403910,0,0,0
23403911,0,0,104
23403912,0,0,0
23403913,0,0,104
23403914,0,0,83
23403915,0,0,0
23403916,0,0,85
23403917,5,5,92
23403918,0,0,0
23403919,0,0,75
23403920,0,0,105
23403921,0,0,0
23403922,0,0,93
23403923,0,0,0
23403924,0,0,0
23403925,8,9,115
23403926,0,0,94
23403927,0,0,0
23403928,9,9,98
23403929,0,0,0
23403930,0,0,0
23403931,11,10,92
23403932,0,0,81
23403933,0,0,0
23403934,0,0,93
23403935,0,0,0
23403936,0,0,0
23403937,7,8,115
23403938,0,0,0
23403939,0,0,0
23403940,7,6,87
23403941,0,0,84
23403942,0,0,0
23403943,10,10,104
23403944,0,0,0
23403945,0,0,79
23403946,0,0,0
23403947,0,0,0
23403948,0,0,102
23403949,0,0,0
23403950,0,0,0
23403951,0,0,104
23403952,0,0,0
23403953,0,0,0
23403954,31,50,159
23403955,0,0,0
23403956,31,44,144
23403957,6,5,84
23403958,0,0,0
23403959,0,0,0
23403960,0,0,86
23403961,0,0,0
23403962,0,0,103
23403963,0,0,0
23403964,0,0,0
23403965,0,0,0
23403966,0,0,106
23403967,0,0,0
23403968,4,5,131
23403969,0,0,100
23403970,0,0,81
23403971,0,0,102
23403972,0,0,92
23403973,0,0,98
23403974,0,0,101
23403975,0,0,89
23403976,0,0,117
23403977,0,0,118
23403978,0,0,103
23403979,0,0,100
23403980,0,0,96
23403981,0,0,114
23403982,0,0,96
23403983,0,0,87
23403984,0,0,107
23403985,0,0,92
23403986,0,0,93
23403987,0,0,94
23403988,0,0,92
23403989,0,0,107
23403990,0,0,104
23403991,0,0,109
23403992,0,0,91
23403993,0,0,105
23403994,0,0,87
23403995,0,0,94
23403996,0,0,97
23403997,5,5,102
23403998,0,0,92
23403999,0,0,83
23404000,0,0,107
23404001,0,0,109
23404002,0,0,130
23404003,0,0,99
23404004,0,0,93
23404005,0,0,104
23404006,0,0,101
23404007,0,0,142
23404008,4,5,114
23404009,0,0,126
23404010,0,0,108
23404011,0,0,151
23404012,0,0,135
23404013,0,0,125
23404014,0,0,93
23404015,0,0,174
23404016,4,5,121
23404017,0,0,120
23404018,0,0,92
23404019,10,9,88
23404020,13,15,115
23404021,4,5,118
23404022,0,0,112
23404023,0,0,116
23404024,0,0,110
23404025,0,0,117
23404026,0,0,116
23404027,5,5,108
23404028,0,0,126
23404029,0,0,123
23404030,0,0,118
23404031,0,0,114
23404032,7,10,141
23404033,16,21,134
23404034,0,0,115
23404035,0,0,108
23404036,0,0,68
23404037,0,0,142
23404038,0,0,174
23404039,0,0,156
23404040,5,6,123
23404041,0,0,118
23404042,0,0,129
23404043,44,65,149
23404044,15,20,131
23404045,0,0,123
23404046,0,0,111
23404047,0,0,106
23404048,0,0,101
23404049,6,6,103
23404050,0,0,108
23404051,0,0,98
23404052,0,0,98
23404053,0,0,33
23404054,0,0,98
23404055,0,0,116
23404056,0,0,106
23404057,0,0,120
23404058,5,5,97
23404059,0,0,124
23404060,0,0,97
23404061,0,0,115
23404062,0,0,134
23404063,0,0,80
23404064,0,0,95
23404065,0,0,110
23404066,0,0,109
23404067,5,5,103
23404068,0,0,103
23404069,0,0,105
23404070,0,0,111
23404071,0,0,111
23404072,0,0,89
23404073,0,0,88
23404074,0,0,101
23404075,0,0,89
23404076,0,0,95
23404077,0,0,114
23404078,0,0,106
23404079,0,0,101
23404080,0,0,93
23404081,0,0,110
23404082,0,0,81
23404083,0,0,114
23404084,28,41,149
23404085,0,0,120
23404086,0,0,115
23404087,0,0,106
23404088,0,0,103
23404089,0,0,118
23404090,5,6,121
23404091,4,5,119
23404092,0,0,110
23404093,0,0,118
23404094,42,62,148
23404095,53,94,177
23404096,5,7,140
23404097,24,49,208
23404098,52,77,147
23404099,49,78,159
23404100,0,0,143
23404101,4,6,162
23404102,0,0,180
23404103,0,0,160
23404104,0,0,162
23404105,9,12,134
23404106,3,5,176
23404107,0,0,171
23404108,0,0,175
23404109,0,0,117
23404110,0,0,150
23404111,6,10,181
23404112,3,6,189
23404113,0,0,156
23404114,0,0,220
23404115,0,0,222
23404116,0,0,145
23404117,6,10,180
23404118,4,7,180
23404119,3,6,201
23404120,0,0,178
23404121,4,8,178
23404122,19,37,194
23404123,3,6,222
23404124,3,5,146
23404125,4,7,180
23404126,4,7,197
23404127,0,0,200
23404128,3,5,168
23404129,26,46,176
23404130,17,20,118
23404131,0,0,114
23404132,0,0,173
23404133,0,0,143
23404134,0,0,142
23404135,0,0,218
23404136,57,101,176
23404137,61,108,178
23404138,59,111,188
23404139,78,136,174
23404140,51,85,166
23404141,0,0,189
23404142,0,0,174
23404143,5,8,157
23404144,0,0,150
23404145,3,5,151
23404146,7,10,150
23404147,0,0,149
23404148,72,204,283
23404149,15,28,193
23404150,8,14,185
23404151,5,8,165
23404152,30,60,202
23404153,28,43,153
23404154,31,49,160
23404155,5,8,156
23404156,35,63,181
23404157,20,32,158
23404158,4,5,118
23404159,0,0,136
23404160,0,0,162
23404161,0,0,63
23404162,0,0,76
23404163,0,0,0
23404164,0,0,89
23404165,0,0,93
23404166,0,0,0
23404167,0,0,93
23404168,0,0,100
23404169,0,0,0
23404170,0,0,125
23404171,0,0,95
23404172,0,0,0
23404173,6,6,106
23404174,5,5,111
23404175,0,0,0
23404176,4,5,116
23404177,0,0,96
23404178,0,0,0
23404179,6,6,109
23404180,0,0,92
23404181,0,0,0
23404182,5,5,98
23404183,0,0,98
23404184,0,0,0
23404185,0,0,101
23404186,0,0,102
23404187,0,0,0
23404188,0,0,109
23404189,4,5,125
23404190,4,5,116
23404191,6,6,108
23404192,0,0,108
23404193,0,0,0
23404194,0,0,132
23404195,0,0,0
23404196,0,0,120
23404197,0,0,98
23404198,0,0,0
23404199,0,0,109
23404200,0,0,102
23404201,0,0,0
23404202,0,0,94
23404203,0,0,106
23404204,0,0,0
23404205,5,6,115
23404206,0,0,91
23404207,0,0,98
23404208,0,0,83
23404209,0,0,0
23404210,0,0,108
23404211,0,0,100
23404212,0,0,0
23404213,0,0,120
23404214,0,0,0
23404215,0,0,125
23404216,0,0,94
23404217,0,0,88
23404218,0,0,0
23404219,0,0,122
23404220,0,0,85
23404221,0,0,86
23404222,0,0,84
23404223,0,0,101
23404224,0,0,97
23404225,4,5,121
23404226,0,0,0
23404227,0,0,114
23404228,0,0,0
23404229,4,5,124
23404230,0,0,99
23404231,0,0,0
23404232,0,0,93
23404233,0,0,0
23404234,0,0,110
23404235,0,0,0
23404236,0,0,85
23404237,0,0,110
23404238,0,0,0
23404239,0,0,109
23404240,0,0,0
23404241,0,0,116
23404242,0,0,90
23404243,0,0,0
23404244,0,0,0
23404245,0,0,120
23404246,0,0,99
23404247,0,0,91
23404248,0,0,83
23404249,0,0,0
23404250,11,11,100
23404251,0,0,0
23404252,0,0,108
23404253,0,0,0
23404254,0,0,103
23404255,0,0,0
23404256,0,0,130
23404257,0,0,100
23404258,0,0,0
23404259,9,10,111
23404260,0,0,0
23404261,0,0,137
23404262,0,0,78
23404263,0,0,75
23404264,0,0,83
23404265,0,0,0
23404266,0,0,132
23404267,0,0,112
23404268,0,0,101
23404269,0,0,82
23404270,0,0,0
23404271,10,13,128
23404272,0,0,74
23404273,0,0,109
23404274,0,0,0
23404275,0,0,118
23404276,0,0,83
23404277,0,0,90
23404278,0,0,0
23404279,8,10,133
23404280,0,0,0
23404281,0,0,97
23404282,0,0,98
23404283,0,0,0
23404284,0,0,115
23404285,0,0,99
23404286,0,0,0
23404287,0,0,117
23404288,0,0,134
23404289,0,0,130
23404290,0,0,108
23404291,0,0,105
23404292,73,109,150
23404293,5,6,120
23404294,0,0,103
23404295,0,0,88
23404296,0,0,97
23404297,0,0,95
23404298,0,0,115
23404299,0,0,96
23404300,0,0,112
23404301,0,0,107
23404302,0,0,89
23404303,0,0,106
23404304,0,0,92
23404305,0,0,97
23404306,0,0,93
23404307,0,0,101
23404308,0,0,103
23404309,3,6,189
23404310,0,0,87
23404311,0,0,82
23404312,0,0,83
23404313,0,0,109
23404314,0,0,89
23404315,5,6,115
23404316,0,0,127
23404317,0,0,101
23404318,0,0,96
23404319,0,0,112
23404320,0,0,127
23404321,0,0,122
23404322,0,0,90
23404323,0,0,84
23404324,0,0,113
23404325,0,0,93
23404326,0,0,84
23404327,0,0,87
23404328,0,0,110
23404329,0,0,83
23404330,0,0,82
23404331,0,0,92
23404332,0,0,100
23404333,0,0,112
23404334,6,7,108
23404335,0,0,100
23404336,0,0,97
23404337,0,0,95
23404338,0,0,102
23404339,13,11,87
23404340,0,0,99
23404341,0,0,78
23404342,0,0,90
23404343,0,0,103
23404344,0,0,103
23404345,0,0,99
23404346,0,0,90
23404347,0,0,103
23404348,0,0,89
23404349,0,0,96
23404350,0,0,98
23404351,0,0,101
23404352,0,0,155
23404353,3,5,179
23404354,3,5,187
23404355,4,7,173
23404356,0,0,149
23404357,0,0,139
23404358,4,5,114
23404359,57,131,228
23404360,35,71,205
23404361,51,72,142
23404362,9,13,152
23404363,9,20,228
23404364,4,8,178
23404365,3,5,180
23404366,0,0,207
23404367,4,6,139
23404368,0,0,127
23404369,8,13,162
23404370,7,13,195
23404371,0,0,166
23404372,0,0,162
23404373,0,0,183
23404374,4,5,140
23404375,0,0,167
23404376,8,10,133
23404377,0,0,124
23404378,0,0,166
23404379,60,163,271
23404380,8,13,165
23404381,6,11,178
23404382,0,0,156
23404383,13,20,158
23404384,3,6,191
23404385,0,0,152
23404386,4,5,123
23404387,0,0,104
23404388,0,0,115
23404389,0,0,105
23404390,0,0,140
23404391,22,40,186
23404392,0,0,155
23404393,5,8,154
23404394,0,0,166
23404395,12,19,162
23404396,6,11,176
23404397,30,62,208
23404398,0,0,121
23404399,17,30,177
23404400,42,90,216
23404401,0,0,154
23404402,0,0,136
23404403,17,23,133
23404404,27,56,206
23404405,24,53,219
23404406,23,52,228
23404407,27,78,289
23404408,15,24,163
23404409,31,65,213
23404410,6,21,365
23404411,6,7,110
23404412,25,49,196
23404413,0,0,106
23404414,0,0,138
23404415,4,8,208
23404416,0,0,159
23404417,0,0,81
23404418,5,6,116
23404419,0,0,78
23404420,0,0,0
23404421,0,0,102
23404422,0,0,92
23404423,0,0,0
23404424,0,0,102
23404425,0,0,91
23404426,0,0,80
23404427,0,0,0
23404428,0,0,102
23404429,0,0,74
23404430,0,0,0
23404431,0,0,103
23404432,0,0,74
23404433,6,5,81
23404434,0,0,0
23404435,0,0,105
23404436,0,0,77
